date,league,season,home,away,hg,ag,p_model_home,p_model_draw,p_model_away,p_model_o25,p_market_home,p_market_draw,p_market_away,p_market_o25,edge_home,edge_draw,edge_away,edge_o25,best_edge,best_side,actual,bet_placed,pnl,odds_1x2
2020-10-23,LL,2021,Elche,Valencia,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.27801097836616084,0.2983532450758799,0.42363577655795936,0.3931203931203931,0.05532235496717247,0.03498008825745341,-0.09030244322462605,0.1068796068796069,0.05532235496717247,H,H,True,2.5969802555168404,3.52/3.28/2.31
2020-10-24,LL,2021,Barcelona,Real Madrid,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5196413202546553,0.24370275317153803,0.2366559265738068,0.6651270207852193,-0.18630798692132194,0.08963058016179529,0.09667740675952652,-0.16512702078521935,0.09667740675952652,A,A,True,3.2255438707051614,1.89/4.03/4.15
2020-10-24,LL,2021,Osasuna,Ath Bilbao,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2870281959640257,0.3230251314314613,0.38994667260451304,0.37259615384615385,0.046305137369307636,0.010308201901872038,-0.05661333927117973,0.12740384615384615,0.046305137369307636,H,H,True,2.4839782783059188,3.41/3.03/2.51
2020-10-24,LL,2021,Sevilla,Eibar,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6095615343097345,0.24443570298134715,0.14600276270891846,0.4044665012406948,-0.27622820097640116,0.08889763035198617,0.18733057062441485,0.09553349875930522,0.18733057062441485,A,A,True,5.849185463659146,1.6/3.99/6.68
2020-10-24,LL,2021,Ath Madrid,Betis,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5805297322568465,0.2533220649848057,0.16614820275834788,0.45780051150895135,-0.24719639892351314,0.08001126834852762,0.16718513057498544,0.04219948849104865,0.16718513057498544,A,H,True,-1.0,1.68/3.85/5.87
2020-10-25,LL,2021,Valladolid,Alaves,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3914570364899694,0.32405383815394817,0.2844891253560824,0.35613207547169806,-0.058123703156636064,0.009279495179385144,0.04884420797725092,0.14386792452830194,0.04884420797725092,A,A,True,2.5150728476821196,2.5/3.02/3.44
2020-10-25,LL,2021,Cadiz,Villarreal,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2579992266398197,0.2785803615284663,0.46342041183171406,0.4139650872817955,0.07533410669351359,0.05475297180486699,-0.13008707849838075,0.08603491271820451,0.07533410669351359,H,D,True,-1.0,3.79/3.51/2.11
2020-10-25,LL,2021,Getafe,Granada,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4836252320650837,0.31821595073989223,0.19815881719502418,0.3183856502242153,-0.15029189873175036,0.015117382593441087,0.13517451613830914,0.18161434977578472,0.13517451613830914,A,A,True,4.04645725158835,2.02/3.07/4.93
2020-10-25,LL,2021,Sociedad,Huesca,4,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5221489189704711,0.2813886105114643,0.19646247051806465,0.42569269521410585,-0.1888155856371378,0.051944722821869016,0.13687086281526867,0.07430730478589415,0.13687086281526867,A,H,True,-1.0,1.87/3.47/4.97
2020-10-26,LL,2021,Levante,Celta,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.38806870567880436,0.2954480780394522,0.3164832162817434,0.5063938618925831,-0.054735372345471045,0.03788525529388109,0.016850117051589897,-0.006393861892583064,0.03788525529388109,D,D,True,2.3846894744953,2.52/3.31/3.09
2020-10-30,LL,2021,Eibar,Cadiz,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35716574602496415,0.3532975249488815,0.2895367290261544,0.2731006160164271,-0.023832412691630833,-0.019964191615548188,0.04379660430717891,0.2268993839835729,0.04379660430717891,A,A,True,2.4537932488339607,2.74/2.77/3.38
2020-10-31,LL,2021,Real Madrid,Huesca,4,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.737683490485544,0.17173583905483567,0.0905806704596203,0.6256038647342995,-0.40435015715221073,0.16159749427849765,0.242752662873713,-0.12560386473429952,0.242752662873713,A,H,True,-1.0,1.32/5.67/10.75
2020-10-31,LL,2021,Ath Bilbao,Sevilla,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.29288391221388554,0.3249941085695607,0.3821219792165537,0.3473193473193473,0.04044942111944777,0.008339224763772635,-0.048788645883220405,0.15268065268065267,0.04044942111944777,H,H,True,2.4143220514950166,3.34/3.01/2.56
2020-10-31,LL,2021,Osasuna,Ath Madrid,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.18417982578087602,0.27549151405533845,0.5403286601637854,0.39215686274509803,0.1491535075524573,0.057841819277994866,-0.20699532683045213,0.10784313725490197,0.1491535075524573,H,A,True,-1.0,5.31/3.55/1.81
2020-10-31,LL,2021,Alaves,Barcelona,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1164465504703371,0.16689342935560297,0.7166600201740598,0.6380952380952382,0.21688678286299623,0.16643990397773034,-0.3833266868407265,-0.13809523809523816,0.21688678286299623,H,D,True,-1.0,8.37/5.84/1.36
2020-11-01,LL,2021,Betis,Elche,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.654697895880895,0.21677774774722966,0.12852435637187531,0.5153846153846154,-0.3213645625475617,0.11655558558610365,0.204808976961458,-0.015384615384615441,0.204808976961458,A,H,True,-1.0,1.49/4.5/7.59
2020-11-01,LL,2021,Celta,Sociedad,1,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2747335036560655,0.3018676768566646,0.4233988194872698,0.43291139240506327,0.05859982967726779,0.03146565647666871,-0.0900654861539365,0.06708860759493673,0.05859982967726779,H,A,True,-1.0,3.56/3.24/2.31
2020-11-01,LL,2021,Granada,Levante,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3995075465669229,0.3011672274119881,0.2993252260210891,0.45153061224489793,-0.06617421323358957,0.03216610592134522,0.03400810731224424,0.04846938775510207,0.03400810731224424,A,D,True,-1.0,2.45/3.25/3.27
2020-11-01,LL,2021,Valencia,Getafe,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3092510062146282,0.3301463444723734,0.36060264931299824,0.33870967741935487,0.024082327118705116,0.003186988860959916,-0.02726931597966492,0.16129032258064513,0.024082327118705116,H,D,False,0,3.16/2.96/2.71
2020-11-02,LL,2021,Villarreal,Valladolid,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5904021807064705,0.24476472315720513,0.16483309613632427,0.4770408163265307,-0.25706884737313723,0.08856861017612819,0.16850023719700905,0.022959183673469274,0.16850023719700905,A,H,True,-1.0,1.65/3.98/5.91
2020-11-06,LL,2021,Elche,Celta,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.18632268750017972,0.273238578037973,0.5404387344618473,0.42211055276381915,0.1470106458331536,0.06009475529536029,-0.207105401128514,0.07788944723618085,0.1470106458331536,H,D,True,-1.0,5.25/3.58/1.81
2020-11-07,LL,2021,Huesca,Eibar,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4342672413793104,0.3151939655172414,0.25053879310344834,0.38630806845965776,-0.10093390804597707,0.018139367816091934,0.08279454022988497,0.11369193154034224,0.08279454022988497,A,D,True,-1.0,2.25/3.1/3.9
2020-11-07,LL,2021,Barcelona,Betis,5,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6363045917061938,0.20409769922651502,0.15959770906729126,0.7268993839835728,-0.3029712583728605,0.1292356341068183,0.17373562426604205,-0.2268993839835728,0.17373562426604205,A,H,True,-1.0,1.53/4.77/6.1
2020-11-07,LL,2021,Sevilla,Osasuna,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6511105536140396,0.2184934743671274,0.13039597201883302,0.4757033248081842,-0.31777722028070626,0.11483985896620591,0.2029373613145003,0.024296675191815775,0.2029373613145003,A,H,True,-1.0,1.5/4.47/7.49
2020-11-07,LL,2021,Ath Madrid,Cadiz,4,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6914781067463004,0.21714568608291393,0.09137620717078572,0.41854636591478694,-0.3581447734129671,0.11618764725041938,0.2419571261625476,0.08145363408521306,0.2419571261625476,A,H,True,-1.0,1.41/4.49/10.67
2020-11-08,LL,2021,Getafe,Villarreal,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.26973568281938326,0.3118281938325991,0.4184361233480176,0.3931203931203931,0.06359765051395005,0.02150513950073424,-0.08510279001468429,0.1068796068796069,0.06359765051395005,H,A,True,-1.0,3.63/3.14/2.34
2020-11-08,LL,2021,Sociedad,Granada,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8358120130441912,0.11734306587073622,0.04684492108507266,0.633495145631068,-0.5024786797108578,0.21599026746259709,0.28648841224826066,-0.133495145631068,0.28648841224826066,A,H,True,-1.0,1.14/8.12/20.34
2020-11-08,LL,2021,Levante,Alaves,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.45650745657103703,0.2721242220228466,0.27136832140611644,0.5,-0.12317412323770371,0.06120911131048673,0.06196501192721687,0.0,0.06196501192721687,A,D,True,-1.0,2.14/3.59/3.6
2020-11-08,LL,2021,Valladolid,Ath Bilbao,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2501610183597114,0.32823140328405087,0.42160757835623774,0.31767337807606266,0.08317231497362193,0.005101930049282444,-0.08827424502290443,0.18232662192393734,0.08317231497362193,H,H,True,2.997425364498959,3.91/2.98/2.32
2020-11-08,LL,2021,Valencia,Real Madrid,4,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.14327243217404356,0.18115825222751503,0.6755693155984415,0.6628175519630486,0.19006090115928975,0.1521750811058183,-0.34223598226510815,-0.1628175519630486,0.19006090115928975,H,H,True,5.979709807572935,6.79/5.37/1.44
2020-11-20,LL,2021,Osasuna,Huesca,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3826616639577099,0.3149883793349638,0.30234995670732634,0.39753086419753086,-0.04932833062437658,0.018344953998369495,0.030983376626006975,0.10246913580246914,0.030983376626006975,A,D,True,-1.0,2.56/3.11/3.24
2020-11-21,LL,2021,Levante,Elche,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6550518247195625,0.21029863353252762,0.13464954174791005,0.5398457583547558,-0.32171849138622916,0.1230346998008057,0.19868379158542326,-0.03984575835475579,0.19868379158542326,A,D,True,-1.0,1.48/4.61/7.2
2020-11-21,LL,2021,Villarreal,Real Madrid,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35299635697843945,0.27236766262681816,0.3746359803947423,0.5930521091811414,-0.019663023645106137,0.06096567070651515,-0.04130264706140896,-0.09305210918114137,0.06096567070651515,D,D,True,2.671507808069492,2.77/3.59/2.61
2020-11-21,LL,2021,Sevilla,Celta,4,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.548795300960908,0.2618915913432751,0.18931310769581705,0.44050632911392407,-0.2154619676275747,0.0714417419900582,0.14402022563751626,0.05949367088607593,0.14402022563751626,A,H,True,-1.0,1.78/3.73/5.16
2020-11-21,LL,2021,Ath Madrid,Barcelona,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3364795715459873,0.28546809131161016,0.3780523371424027,0.5459183673469388,-0.0031462382126539734,0.04786524202172315,-0.0447190038090694,-0.04591836734693877,0.04786524202172315,D,H,True,-1.0,2.91/3.43/2.59
2020-11-22,LL,2021,Eibar,Getafe,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.26310947562097514,0.3422263109475621,0.3946642134314628,0.2958963282937365,0.07022385771235817,-0.008892977614228803,-0.06133088009812948,0.20410367170626348,0.07022385771235817,H,D,True,-1.0,3.72/2.86/2.48
2020-11-22,LL,2021,Cadiz,Sociedad,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.1527148184196268,0.2620307876368932,0.58525439394348,0.3786407766990291,0.1806185149137065,0.07130254569644012,-0.2519210606101467,0.12135922330097088,0.1806185149137065,H,A,True,-1.0,6.4/3.73/1.67
2020-11-22,LL,2021,Granada,Valladolid,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4484333652384438,0.3083863521198131,0.24318028264174318,0.35613207547169806,-0.11510003190511048,0.024946981213520236,0.09015305069159013,0.14386792452830194,0.09015305069159013,A,A,True,3.1121754985095356,2.18/3.17/4.02
2020-11-22,LL,2021,Alaves,Valencia,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3628562672387374,0.30615997548268464,0.330983757278578,0.45153061224489793,-0.02952293390540406,0.02717335785064867,0.0023495760547553313,0.04846938775510207,0.02717335785064867,D,D,False,0,2.7/3.2/2.96
2020-11-23,LL,2021,Ath Bilbao,Betis,4,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.47472825166773897,0.2901899698621787,0.23508177847008224,0.44783715012722647,-0.14139491833440565,0.043143363471154605,0.09825155486325107,0.05216284987277353,0.09825155486325107,A,H,True,-1.0,2.06/3.37/4.16
2020-11-27,LL,2021,Valladolid,Levante,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.38992329650859037,0.29838642507212243,0.31169027841928715,0.49104859335038353,-0.05658996317525705,0.034946908261210885,0.021643054914046167,0.008951406649616467,0.034946908261210885,D,D,True,2.3513588956276807,2.51/3.28/3.14
2020-11-28,LL,2021,Elche,Cadiz,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3188473346250294,0.355949569926851,0.32520309544811965,0.3048245614035088,0.014485998708303915,-0.02261623659351769,0.008130237885213665,0.19517543859649122,0.014485998708303915,H,D,False,0,3.07/2.75/3.01
2020-11-28,LL,2021,Valencia,Ath Madrid,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.18555553093423155,0.25351223187378125,0.5609322371919873,0.41854636591478694,0.14777780239910177,0.07982110145955207,-0.22759890385865394,0.08145363408521306,0.14777780239910177,H,A,True,-1.0,5.26/3.85/1.74
2020-11-28,LL,2021,Huesca,Sevilla,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.23231878638254497,0.2786501682821978,0.48903104533525715,0.4540816326530612,0.10101454695078835,0.05468316505113552,-0.15569771200192384,0.045918367346938826,0.10101454695078835,H,A,True,-1.0,4.21/3.51/2.0
2020-11-28,LL,2021,Real Madrid,Alaves,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7394088824599067,0.16798962561911823,0.09260149192097503,0.6222760290556901,-0.40607554912657334,0.16534370771421508,0.2407318414123583,-0.12227602905569013,0.2407318414123583,A,A,True,9.798962082094613,1.32/5.81/10.54
2020-11-29,LL,2021,Barcelona,Osasuna,4,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7626955060816892,0.1460970275601426,0.09120746635816813,0.6787330316742082,-0.4293621727483559,0.18723630577319073,0.2421258669751652,-0.17873303167420818,0.2421258669751652,A,H,True,-1.0,1.27/6.63/10.62
2020-11-29,LL,2021,Getafe,Ath Bilbao,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.34573007515620735,0.35321881324623355,0.30105111159755904,0.3048245614035088,-0.012396741822874036,-0.01988547991290024,0.032282221735774275,0.19517543859649122,0.032282221735774275,A,D,True,-1.0,2.83/2.77/3.25
2020-11-29,LL,2021,Celta,Granada,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5066493306487753,0.28261075380119544,0.21073991555002938,0.4024691358024692,-0.17331599731544195,0.05072257953213788,0.12259341778330393,0.09753086419753082,0.12259341778330393,A,H,True,-1.0,1.93/3.46/4.64
2020-11-29,LL,2021,Sociedad,Villarreal,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3857106033267123,0.30425619020181655,0.31003320647147126,0.42462311557788945,-0.052377269993378994,0.02907714313151677,0.02330012686186206,0.07537688442211055,0.02907714313151677,D,D,False,0,2.54/3.22/3.16
2020-11-30,LL,2021,Betis,Eibar,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5521217073177627,0.2592189448149708,0.1886593478672664,0.4656488549618321,-0.21878837398442935,0.0741143885183625,0.1446739854660669,0.034351145038167885,0.1446739854660669,A,A,True,4.3005589773561725,1.77/3.77/5.18
2020-12-04,LL,2021,Ath Bilbao,Celta,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4011910435327537,0.3030669183343403,0.29574203813290606,0.42569269521410585,-0.06785771019942038,0.03026641499899302,0.037591295200427255,0.07430730478589415,0.037591295200427255,A,A,True,2.3813251789067653,2.44/3.23/3.31
2020-12-05,LL,2021,Levante,Getafe,3,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.33744394618834084,0.3251121076233184,0.33744394618834084,0.39753086419753086,-0.004110612855007523,0.008221225710014934,-0.004110612855007523,0.10246913580246914,0.008221225710014934,D,H,False,0,2.9/3.01/2.9
2020-12-05,LL,2021,Sevilla,Real Madrid,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.35602094240837695,0.28795811518324604,0.35602094240837695,0.5370843989769821,-0.022687609075043635,0.04537521815008727,-0.022687609075043635,-0.037084398976982125,0.04537521815008727,D,A,True,-1.0,2.75/3.4/2.75
2020-12-05,LL,2021,Ath Madrid,Valladolid,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6785222492750587,0.2165818786748513,0.10489587205009014,0.4564102564102564,-0.34518891594172535,0.11675145465848202,0.22843746128324316,0.0435897435897436,0.22843746128324316,A,H,True,-1.0,1.43/4.48/9.25
2020-12-05,LL,2021,Cadiz,Barcelona,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.0804816978657446,0.14367473470847741,0.7758435674257781,0.638755980861244,0.2528516354675887,0.1896585986248559,-0.4425102340924448,-0.13875598086124397,0.2528516354675887,H,H,True,11.425185185185185,12.05/6.75/1.25
2020-12-06,LL,2021,Granada,Huesca,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3733160859714653,0.3238702467699468,0.302813667258588,0.39655172413793105,-0.039982752638132,0.009463086563386514,0.030519666074745322,0.10344827586206895,0.030519666074745322,A,D,True,-1.0,2.62/3.02/3.23
2020-12-06,LL,2021,Osasuna,Betis,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3744031662390556,0.3072931647433758,0.31830366901756846,0.45780051150895135,-0.0410698329057223,0.026040168589957502,0.015029664315764857,0.04219948849104865,0.026040168589957502,D,A,False,0,2.61/3.18/3.07
2020-12-06,LL,2021,Villarreal,Elche,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7326197525241023,0.1751916799514158,0.09218856752448189,0.5295629820051414,-0.39928641919076896,0.15814165338191752,0.2411447658088514,-0.029562982005141403,0.2411447658088514,A,D,True,-1.0,1.32/5.52/10.49
2020-12-06,LL,2021,Alaves,Sociedad,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2257966114620537,0.26081319826632937,0.5133901902716168,0.48337595907928377,0.1075367218712796,0.07252013506700394,-0.1800568569382835,0.016624040920716232,0.1075367218712796,H,D,True,-1.0,4.32/3.74/1.9
2020-12-07,LL,2021,Eibar,Valencia,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3748407314301457,0.31058232032783495,0.31457694824201937,0.4024691358024692,-0.041507398096812365,0.022751013005498366,0.018756385091313943,0.09753086419753082,0.022751013005498366,D,D,False,0,2.61/3.15/3.11
2020-12-11,LL,2021,Valladolid,Osasuna,3,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3750520322160569,0.32094616527341263,0.30400180251053055,0.3660287081339713,-0.04171869888272356,0.012387168059920683,0.029331530822802765,0.13397129186602869,0.029331530822802765,A,H,False,0,2.61/3.05/3.22
2020-12-12,LL,2021,Valencia,Ath Bilbao,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.32091728778665246,0.30116853161516616,0.37791418059818144,0.4125,0.012416045546680854,0.03216480171816716,-0.04458084726484812,0.08750000000000002,0.03216480171816716,D,D,True,2.3204000253180577,3.05/3.25/2.59
2020-12-12,LL,2021,Getafe,Sevilla,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2622695684440714,0.30100476624504197,0.4367256653108867,0.35211267605633806,0.07106376488926192,0.03232856708829135,-0.10339233197755338,0.14788732394366194,0.07106376488926192,H,A,True,-1.0,3.73/3.25/2.24
2020-12-12,LL,2021,Huesca,Alaves,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.44835697483783593,0.2874759426901419,0.26416708247202225,0.4668367346938776,-0.11502364150450262,0.04585739064319144,0.06916625086131106,0.0331632653061224,0.06916625086131106,A,H,True,-1.0,2.18/3.4/3.7
2020-12-12,LL,2021,Real Madrid,Ath Madrid,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.39765163244318374,0.2937606654084781,0.3085877021483382,0.4897435897435898,-0.06431829910985043,0.0395726679248552,0.02474563118499512,0.01025641025641022,0.0395726679248552,D,H,True,-1.0,2.46/3.33/3.17
2020-12-13,LL,2021,Sociedad,Eibar,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5398591165373083,0.2768116149950504,0.18332926846764128,0.4024691358024692,-0.20652578320397502,0.0565217183382829,0.15000406486569204,0.09753086419753082,0.15000406486569204,A,D,True,-1.0,1.81/3.53/5.33
2020-12-13,LL,2021,Betis,Villarreal,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.30102422726525846,0.27175798294780273,0.4272177897869388,0.5,0.032309106068074855,0.06157535038553058,-0.09388445645360549,0.0,0.06157535038553058,D,D,True,2.6797447094390328,3.25/3.6/2.29
2020-12-13,LL,2021,Elche,Granada,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.26973568281938326,0.3118281938325991,0.4184361233480176,0.3801452784503632,0.06359765051395005,0.02150513950073424,-0.08510279001468429,0.11985472154963678,0.06359765051395005,H,A,True,-1.0,3.63/3.14/2.34
2020-12-13,LL,2021,Barcelona,Levante,1,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7749673302824673,0.13161809277895165,0.09341457693858092,0.7567049808429118,-0.441633996949134,0.20171524055438167,0.2399187563947524,-0.2567049808429118,0.2399187563947524,A,H,True,-1.0,1.25/7.36/10.37
2020-12-14,LL,2021,Celta,Cadiz,4,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5804423177203153,0.2559430692310052,0.1636146130486795,0.44897959183673464,-0.24710898438698198,0.07739026410232813,0.16971872028465382,0.05102040816326536,0.16971872028465382,A,H,True,-1.0,1.68/3.81/5.96
2020-12-15,LL,2021,Real Madrid,Ath Bilbao,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5945140889504086,0.24746271722808885,0.15802319382150246,0.45153061224489793,-0.26118075561707527,0.08587061610524446,0.17531013951183086,0.04846938775510207,0.17531013951183086,A,H,True,-1.0,1.64/3.94/6.17
2020-12-16,LL,2021,Barcelona,Sociedad,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5520178439349113,0.23831014238165682,0.20967201368343197,0.6068796068796068,-0.21868451060157795,0.0950231909516765,0.12366131964990135,-0.10687960687960685,0.12366131964990135,A,H,True,-1.0,1.77/4.1/4.66
2020-12-18,LL,2021,Ath Bilbao,Huesca,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5113470586231141,0.28810409497644485,0.20054884640044104,0.400990099009901,-0.17801372528978082,0.04522923835688847,0.13278448693289227,0.09900990099009899,0.13278448693289227,A,H,True,-1.0,1.91/3.39/4.87
2020-12-19,LL,2021,Ath Madrid,Elche,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.8106513934005813,0.13976748162078986,0.04958112497862882,0.5487179487179488,-0.47731806006724803,0.19356585171254345,0.2837522083547045,-0.04871794871794877,0.2837522083547045,A,H,True,-1.0,1.2/6.96/19.62
2020-12-19,LL,2021,Barcelona,Valencia,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.7557375095128505,0.14905146566663305,0.09521102482051658,0.7348178137651821,-0.42240417617951714,0.18428186766670027,0.23812230851281674,-0.23481781376518207,0.23812230851281674,A,D,True,-1.0,1.28/6.49/10.16
2020-12-19,LL,2021,Levante,Sociedad,2,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2971621096280938,0.2850330439289879,0.41780484644291827,0.5063938618925831,0.03617122370523951,0.04830028940434544,-0.08447151310958495,-0.006393861892583064,0.04830028940434544,D,H,True,-1.0,3.29/3.43/2.34
2020-12-19,LL,2021,Osasuna,Villarreal,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.24485940565283734,0.2899077236067718,0.46523287074039094,0.43908629441624364,0.08847392768049597,0.04342560972656151,-0.13189953740705762,0.06091370558375636,0.08847392768049597,H,A,True,-1.0,3.99/3.37/2.1
2020-12-19,LL,2021,Sevilla,Valladolid,1,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.6514788977633988,0.22832204360866784,0.12019905862793337,0.5,-0.31814556443006553,0.10501128972466547,0.21313427470539995,0.0,0.21313427470539995,A,D,True,-1.0,1.5/4.28/8.13
2020-12-20,LL,2021,Celta,Alaves,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.5849352007056677,0.253067819994421,0.16199697929991128,0.46035805626598464,-0.2516018673723344,0.0802655133389123,0.17133635403342204,0.03964194373401536,0.17133635403342204,A,H,True,-1.0,1.67/3.86/6.03
2020-12-20,LL,2021,Granada,Betis,2,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.4007326668622451,0.2927508105221192,0.3065165226156358,0.44783715012722647,-0.06739933352891181,0.040582522811214106,0.026816810717697537,0.05216284987277353,0.040582522811214106,D,H,True,-1.0,2.44/3.34/3.19
2020-12-20,LL,2021,Cadiz,Getafe,0,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2610207914300637,0.3458756070186357,0.3931036015513007,0.288135593220339,0.07231254190326963,-0.012542273685302363,-0.05977026821796738,0.211864406779661,0.07231254190326963,H,A,True,-1.0,3.75/2.83/2.49
2020-12-20,LL,2021,Eibar,Real Madrid,1,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.14134127101763846,0.21185860796787023,0.6468001210144914,0.5656565656565657,0.19199206231569485,0.12147472536546308,-0.31346678768115804,-0.06565656565656575,0.19199206231569485,H,A,True,-1.0,6.91/4.61/1.51
2020-12-22,LL,2021,Elche,Osasuna,2,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3087382584801462,0.3219408813756788,0.3693208601441749,0.36515513126491644,0.024595074853187127,0.011392451957654537,-0.03598752681084161,0.13484486873508356,0.024595074853187127,H,D,False,0,3.17/3.04/2.65
2020-12-22,LL,2021,Valencia,Sevilla,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.2559268363818174,0.27853006124744806,0.46554310237073454,0.5102564102564103,0.07740649695151591,0.05480327208588526,-0.13220976903740123,-0.010256410256410331,0.07740649695151591,H,A,True,-1.0,3.82/3.51/2.1
